x,0,0.01,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,30.5,31.0,31.5,32.0,32.5,33.0,33.5,34.0,34.5,35.0,35.5,36.0,36.5,37.0,37.5,38.0,38.5,39.0,39.5,40.0,40.5,41.0,41.5,42.0,42.5,43.0,43.5,44.0,44.5,45.0,45.5,46.0,46.5,47.0,47.5,48.0,48.5,49.0,49.5,50.0,50.5,51.0,51.5,52.0,52.5,53.0,53.5,54.0,54.5,55.0,55.5,56.0,56.5,57.0,57.5,58.0,58.5,59.0,59.42
3.525,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.0400000172,99.0200015057,99.0000325288,98.9802643667,98.9610759435,98.9427072317,98.9250304658,98.907854428,98.8910800808,98.8746314099,98.8584496168,98.8424907158,98.8267183478,98.8111036766,98.7956226559,98.7802553118,98.7649848229,98.7497968558,98.734679166,98.7196211747,98.7046137208,98.6896488153,98.6747194653,98.6598195253,98.6449435733,98.6300868118,98.6152449819,98.6004142924,98.5855913597,98.5707731554,98.5559569624,98.5411403364,98.5263210722,98.5114971747,98.496666833,98.4818283979,98.4669803619,98.4521213409,98.4372500588,98.4223653325,98.4074660595,98.392551206,98.3776197963,98.3626709032,98.3477036388,98.3327171472,98.3177105959,98.3026831698,98.2876340643,98.2725624793,98.2574676137,98.2423486601,98.2272047996,98.2120351974,98.1968389983,98.1816153224,98.1663632615,98.1510818751,98.1357701874,98.120427184,98.1050518089,98.0896429619,98.0741994955,98.0587202117,98.0432038575,98.0276491208,98.0120546245,97.9964189219,97.9807404918,97.9650177353,97.9492489757,97.935966386
3.55,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.0200000001,99.0000000294,98.9800021306,98.9600406482,98.9403043468,98.921173254,98.9028545289,98.8852040613,98.8680390533,98.851265353,98.8348087303,98.8186123752,98.8026334337,98.7868364941,98.7711934384,98.7556807829,98.7402790168,98.7249716941,98.709744797,98.6945863461,98.6794859893,98.6644347599,98.6494248374,98.6344493757,98.6195023574,98.6045784734,98.5896730253,98.5747818412,98.5599012071,98.545027807,98.5301586722,98.5152911378,98.500422805,98.4855515081,98.4706752861,98.4557923571,98.4409010963,98.4260000162,98.4110877487,98.3961630301,98.3812246863,98.3662716204,98.3513028013,98.336317253,98.3213140454,98.3062922851,98.2912511081,98.276189672,98.261107149,98.2460027202,98.2308755689,98.2157248758,98.2005498134,98.1853495415,98.1701232022,98.1548699161,98.1395887783,98.1242788545,98.1089391778,98.0935687456,98.0781665166,98.0627314079,98.0472622919,98.0317579929,98.0162172832,98.0006388783,97.9850214327,97.9693635349,97.9536637042,97.9379203883,97.924661212
3.575,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.9800000001,98.9600000462,98.9400028535,98.9200489837,98.9003421374,98.8812600555,98.8629811314,98.8453497615,98.8281907891,98.8114139215,98.7949465557,98.7787335698,98.7627331002,98.7469105635,98.7312384696,98.7156938331,98.7002575515,98.6849135135,98.6696479824,98.6544492163,98.6393070668,98.624212742,98.6091585739,98.5941378491,98.579144667,98.5641738206,98.5492207018,98.5342812185,98.5193517268,98.5044289724,98.4895100411,98.4745923157,98.4596734386,98.4447512803,98.4298239105,98.4148895733,98.3999466657,98.3849937179,98.3700293759,98.3550523864,98.3400615824,98.3250558714,98.3100342233,98.2949956608,98.2799392497,98.2648640902,98.2497693096,98.2346540542,98.2195174837,98.2043587638,98.1891770614,98.1739715388,98.1587413485,98.143485629,98.1282035001,98.1128940591,98.0975563769,98.0821894948,98.0667924211,98.0513641282,98.0359035497,98.020409577,98.004881056,97.9893167834,97.9737155021,97.9580758971,97.9423965922,97.9266761464,97.9134380781
3.6,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.9400000002,98.9200000676,98.9000036401,98.8800571539,98.8603765532,98.841335028,98.8230865861,98.805467868,98.7883103642,98.7715268471,98.7550461836,98.7388146707,98.722791311,98.7069422397,98.6912405136,98.6756635866,98.6601927146,98.6448120834,98.6295082056,98.6142695515,98.5990861546,98.5839493804,98.5688516982,98.5537865144,98.5387480339,98.5237311425,98.5087313142,98.4937445292,98.4787672075,98.4637961512,98.4488284954,98.4338616661,98.4188933437,98.4039214308,98.3889440248,98.3739593934,98.3589659528,98.3439622485,98.3289469388,98.313918779,98.2988766077,98.283819335,98.2687459309,98.2536554156,98.2385468495,98.2234193259,98.2082719622,98.1931038936,98.177914266,98.1627022301,98.1474669358,98.1322075272,98.1169231373,98.1016128838,98.0862758649,98.0709111557,98.0555178044,98.0400948293,98.0246412156,98.0091559123,97.9936378289,97.9780858321,97.962498742,97.9468753281,97.9312143057,97.9155143329,97.9022952311
3.625,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9000000004,98.8800000926,98.8600044453,98.8400647809,98.8204065928,98.8013972172,98.7831707127,98.7655588112,98.7483985688,98.7316051988,98.7151088822,98.6988570907,98.6828095842,98.6669331141,98.6512012105,98.6355917128,98.6200861885,98.6046690863,98.5893271388,98.5740490043,98.558824879,98.5436462686,98.5285057658,98.5133968848,98.4983139254,98.4832518577,98.4682062296,98.453173087,98.4381489078,98.4231305452,98.4081151791,98.3931002746,98.378083546,98.3630629253,98.3480365346,98.3330026624,98.3179597417,98.3029063317,98.2878411005,98.2727628105,98.2576703046,98.2425624941,98.2274383479,98.2122968823,98.1971371521,98.1819582423,98.1667592602,98.1515393291,98.136297581,98.1210331515,98.1057451738,98.0904327737,98.0750950653,98.0597311465,98.0443400949,98.0289209646,98.0134727826,97.9979945458,97.9824852175,97.9669437242,97.9513689524,97.9357597449,97.9201148969,97.9044331533,97.89123102
3.65,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.8600000005,98.8400001196,98.8200052188,98.8000715171,98.7804314586,98.7614459918,98.7432335512,98.7256231252,98.70845624,98.6916500472,98.6751358884,98.6588621888,98.6427893658,98.6268846931,98.6111221062,98.5954797797,98.5799395501,98.5644860965,98.5491063442,98.5337891174,98.5185247564,98.5033048916,98.4881222257,98.4729703692,98.4578437076,98.4427372862,98.4276467199,98.4125681138,98.3974979981,98.3824332719,98.3673711557,98.3523091498,98.337244999,98.3221766613,98.3071022811,98.2920201649,98.2769287607,98.2618266389,98.2467124761,98.2315850401,98.2164431764,98.2012857965,98.1861118669,98.1709203995,98.1557104423,98.1404810714,98.1252313839,98.1099604904,98.0946675094,98.0793515609,98.0640117619,98.0486472207,98.0332570331,98.017840278,98.0023960139,97.9869232752,97.9714210689,97.9558883716,97.9403241257,97.9247272365,97.9090965682,97.8934309411,97.8802439022
3.675,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.8200000007,98.8000001464,98.7800059099,98.7600770671,98.7404505641,98.7214810043,98.7032753216,98.6856614287,98.6684842514,98.65166246,98.6351284089,98.6188312727,98.6027320356,98.5867984058,98.5710046609,98.5553292641,98.5397542807,98.5242645903,98.508847285,98.4934913341,98.4781872045,98.4629266365,98.4477024305,98.4325082825,98.4173386544,98.402188659,98.387053971,98.3719307486,98.3568155688,98.3417053724,98.3265974159,98.3114892311,98.2963785902,98.2812634743,98.2661420472,98.2510126313,98.2358736871,98.2207237949,98.2055616377,98.1903859873,98.1751956907,98.1599896582,98.1447668532,98.1295262821,98.1142669854,98.0989880302,98.0836885025,98.0683675007,98.0530241292,98.0376574933,98.0222666939,98.0068508227,97.9914089579,97.975940161,97.960443472,97.9449179071,97.9293624545,97.9137760713,97.8981576802,97.8825061661,97.8693324525
3.7,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.7800000009,98.7600001706,98.7400064731,98.7200812021,98.7004635313,98.6815021552,98.6632963938,98.6456744109,98.6284835057,98.6116434994,98.5950876205,98.5787656029,98.5626389122,98.5466756102,98.5308502565,98.5151415594,98.4995317751,98.484005955,98.4685513342,98.4531570071,98.4378135508,98.4225128015,98.4072476454,98.3920118541,98.3767999567,98.3616071262,98.3464290903,98.3312620547,98.3161026383,98.3009478185,98.2857948842,98.2706413953,98.2554851479,98.2403241436,98.225156563,98.2099807423,98.1947951527,98.179598382,98.1643891187,98.1491661369,98.1339282838,98.1186744678,98.103403648,98.0881148246,98.0728070305,98.057479323,98.0421307771,98.0267604787,98.0113675188,97.9959509882,97.9805099724,97.9650435472,97.9495507748,97.9340306996,97.918482345,97.9029047094,97.8872967633,97.8716574455,97.858495374
3.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.7400000011,98.7200001899,98.7000068723,98.6800837702,98.6604701819,98.6415095637,98.6232972652,98.6056628204,98.5884549288,98.5715942206,98.5550146719,98.5386663959,98.5225112585,98.5065176001,98.4906602039,98.4749179833,98.459273349,98.4437114972,98.4282197831,98.4127874071,98.3974050413,98.3820646041,98.3667590563,98.3514822354,98.3362287295,98.3209937642,98.3057731143,98.2905630272,98.2753601587,98.2601615188,98.244964425,98.2297664616,98.214565446,98.1993593973,98.1841465108,98.1689251341,98.1536937474,98.1384509445,98.1231954175,98.1079259419,98.0926413639,98.0773405889,98.0620225713,98.0466863044,98.0313308129,98.0159551443,98.0005583625,97.9851395413,97.9696977586,97.9542320912,97.9387416102,97.9232253765,97.907682437,97.8921118203,97.8765125337,97.8608835592,97.8477315134
3.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7000000013,98.6800002025,98.6600070839,98.6400846995,98.6204705252,98.6015035427,98.5832785439,98.5656274581,98.5483994666,98.531515672,98.5149106858,98.4985348282,98.4823502865,98.4663256103,98.4504357495,98.4346597848,98.4189802467,98.4033824499,98.3878538485,98.3723837303,98.3569628477,98.3415831882,98.3262377766,98.3109205071,98.2956260185,98.2803495824,98.2650870143,98.2498345982,98.2345890221,98.2193473245,98.2041068476,98.1888651974,98.1736202091,98.1583699172,98.1431125292,98.1278464024,98.1125700239,98.0972819921,98.0819810013,98.0666658272,98.0513353142,98.0359883638,98.0206239249,98.0052409838,97.9898385565,97.9744156808,97.9589714097,97.9435048052,97.9280149326,97.9125008555,97.8969616316,97.8813963075,97.8658039157,97.8501834702,97.8370398794
3.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.6600000014,98.6400002073,98.6200070987,98.6000839971,98.5804647432,98.561484579,98.5432409379,98.5255691712,98.5083180825,98.4914088954,98.4747767612,98.45837204,98.4421571619,98.4261008223,98.4101780812,98.3943681505,98.3786536474,98.3630199797,98.3474546797,98.331947105,98.3164880738,98.3010696308,98.285684854,98.2703276853,98.2549928067,98.239675529,98.2243717027,98.2090776429,98.1937900658,98.1785060341,98.1632229115,98.1479383221,98.1326501168,98.1173563426,98.1020552174,98.0867451059,98.0714245007,98.0560920032,98.040746309,98.0253861926,98.0100104957,97.9946181155,97.9792079948,97.9637791125,97.9483304761,97.9328611136,97.9173700675,97.9018563885,97.8863191299,97.870757343,97.8551700725,97.8395563519,97.8264196688
3.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.6200000014,98.6000002039,98.5800069214,98.5600817437,98.5404531734,98.5214533173,98.5031852476,98.4854888498,98.4682117565,98.4512749278,98.4346139757,98.4181791389,98.401933009,98.3858443694,98.3698883336,98.35404421,98.338294671,98.3226251919,98.3070233641,98.2914785974,98.2759817618,98.2605249476,98.2451012756,98.2297047269,98.2143300193,98.1989724962,98.1836280372,98.1682929843,98.1529640768,98.1376383982,98.1223133301,98.106986512,98.0916558076,98.0763192744,98.0609751382,98.0456217698,98.0302576654,98.0148814284,97.999491754,97.9840874152,97.9686672499,97.9532301506,97.9377750535,97.9223009303,97.9068067797,97.8912916204,97.8757544847,97.8601944124,97.8446104458,97.8290016244,97.8158702991
3.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.5800000013,98.560000193,98.54000657,98.5200780846,98.5004362917,98.4814105479,98.4631123623,98.4453874249,98.4280814854,98.4111148029,98.3944233887,98.3779572037,98.3616789147,98.3455573414,98.3295675931,98.3136890416,98.2979043836,98.2821991367,98.266560933,98.2509792169,98.2354448974,98.2199500982,98.2044879733,98.1890525348,98.1736385286,98.1582413246,98.1428568263,98.1274813972,98.1121117959,98.0967451231,98.0813787749,98.0660104034,98.0506378825,98.035259278,98.0198728218,98.0044768889,97.9890699779,97.9736506926,97.9582177273,97.9427698522,97.9273059012,97.9118247614,97.8963253624,97.8808066685,97.8652676699,97.8497073764,97.8341248105,97.8185190019,97.8053914522
3.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.5400000012,98.5200001759,98.5000060728,98.4800732186,98.4604146929,98.4413571962,98.4230232597,98.4052658679,98.3879282828,98.3709295543,98.3542060443,98.337707288,98.3213959326,98.3052407889,98.2892169029,98.2733036767,98.2574838022,98.2417428138,98.2260683661,98.2104499214,98.1948784144,98.1793459911,98.1638458287,98.1483719622,98.1329191585,98.1174828078,98.1020588323,98.0866436124,98.0712339219,98.0558268749,98.040419879,98.0250105962,98.0095969081,97.9941768868,97.9787487683,97.9633109304,97.9478618725,97.9324001982,97.9169245995,97.9014338432,97.885926759,97.870402228,97.8548591734,97.839296552,97.823713346,97.8081085564,97.7949831312
3.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.500000001,98.4800001544,98.4600054657,98.4400673845,98.420389071,98.4012943143,98.3829190077,98.3651251926,98.3477531809,98.3307202177,98.3139629742,98.2974304238,98.2810850876,98.2648957275,98.2488372672,98.2328891047,98.2170338996,98.201257177,98.1855465963,98.1698916216,98.1542831995,98.1387134876,98.1231756767,98.1076638166,98.0921726883,98.0766976962,98.0612347761,98.0457803204,98.0303311146,98.0148842824,97.9994372401,97.9839876567,97.9685334195,97.9530726045,97.9376034505,97.9221243363,97.9066337611,97.8911303269,97.8756127231,97.8600797125,97.8445301197,97.8289628203,97.8133767308,97.7977708008,97.7846457359
3.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.4600000008,98.4400001304,98.4200047886,98.4000608463,98.3803601973,98.3612230723,98.3428007689,98.3249664571,98.307557232,98.2904878348,98.2736952012,98.2571276252,98.2407473793,98.224523142,98.2084296553,98.1924462769,98.1765556083,98.1607431381,98.144996514,98.1293051848,98.1136600959,98.0980534061,98.0824783098,98.0669288638,98.0513998563,98.0358867003,98.0203853395,98.0048921745,97.989403998,97.9739179404,97.9584314235,97.9429421208,97.9274479231,97.9119469084,97.8964373164,97.880917526,97.8653860348,97.8498414425,97.8342824348,97.8187077705,97.8031162689,97.7875067996,97.7743801617
3.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.4200000006,98.400000106,98.3800040814,98.3600538788,98.3403288973,98.3211447495,98.3026698064,98.2847907696,98.2673415107,98.250233457,98.2334037432,98.216799892,98.2003837862,98.1841239901,98.1679950056,98.1519761104,98.1360498242,98.1202015715,98.1044189703,98.0886914388,98.0730099074,98.0573665254,98.0417544813,98.0261678311,98.0106013635,97.9950504939,97.9795111692,97.9639797936,97.9484531635,97.9329284123,97.9174029647,97.9018744963,97.8863408988,97.8708002509,97.8552507917,97.8396908984,97.8241190665,97.8085338922,97.7929340575,97.7773183162,97.7641879319
3.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.3800000004,98.3600000828,98.3400033813,98.3200467523,98.3002960257,98.2810607232,98.2625274921,98.2445992946,98.2271071168,98.2099581493,98.1930896167,98.1764482131,98.1599952697,98.1436992061,98.1275342291,98.111479492,98.0955174107,98.0796333168,98.0638147812,98.0480511756,98.0323334013,98.016653588,98.0010049086,97.9853814103,97.9697778759,97.954189717,97.9386128791,97.9230437653,97.907479172,97.8919162327,97.876352372,97.8607852651,97.8452128029,97.8296330627,97.8140442816,97.7984448341,97.7828332125,97.7672080092,97.7540713726
3.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.3400000003,98.3200000621,98.3000027199,98.280039719,98.2602624397,98.2409724546,98.222375314,98.2043932632,98.1868551782,98.169662995,98.1527538415,98.1360735702,98.1195827777,98.1032497047,98.0870482133,98.0709572818,98.0549592018,98.0390391832,98.0231847304,98.0073851541,97.9916313119,97.9759153033,97.9602302762,97.9445702611,97.9289300279,97.9133049789,97.8976910529,97.8820846482,97.866482557,97.8508819099,97.8352801287,97.8196748858,97.8040640695,97.7884457538,97.7728181727,97.757179697,97.7440338488
4.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3000000002,98.2800000446,98.2600021214,98.2400330011,98.2202289715,98.2008814701,98.1822148844,98.164173985,98.1465868553,98.1293490999,98.1123974458,98.0956769415,98.0791472488,98.0627763848,98.0465378254,98.0304103167,98.0143760055,97.9984199518,97.9825295728,97.9666941037,97.9509043433,97.9351523504,97.9194312384,97.9037350129,97.8880584244,97.8723968599,97.8567462469,97.8411029741,97.8254638263,97.8098259279,97.7941866952,97.7785437956,97.7628951129,97.7472387164,97.7340800826
4.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8,98.78,98.76,98.74,98.72,98.7,98.68,98.66,98.64,98.62,98.6,98.58,98.56,98.54,98.52,98.5,98.48,98.46,98.44,98.42,98.4,98.38,98.36,98.34,98.32,98.3,98.28,98.2600000001,98.2400000306,98.2200016017,98.2000267812,98.1801964002,98.1607893371,98.1420479453,98.1239428639,98.1063033464,98.0890175965,98.0720214714,98.0552593051,98.0386896159,98.0222801331,98.0060039158,97.9898394133,97.9737686071,97.9577763793,97.9418500373,97.9259787267,97.910153172,97.8943653807,97.8786084219,97.862876268,97.8471636437,97.8314659147,97.8157789919,97.8000992505,97.7844234644,97.7687487484,97.7530725109,97.7373924122,97.7242165866
