2.45,100.0,99.9999703704,99.9985185185,99.9970366466,99.9955194239,99.9936992582,99.9910984934,99.9873934935,99.9825115864,99.9765337895,99.9696006243,99.9618608892,99.953450068,99.9444836585,99.9350569921,99.9252474996,99.9151176092,99.9047175326,99.8940876833,99.8832606707,99.8722629031,99.8611158605,99.8498370954,99.8384410202,99.8269395258,99.8153424688,99.8036580559,99.7918931499,99.7800535123,99.7681439982,99.7561687132,99.7441311396,99.7320342394,99.7198805381,99.7076721933,99.6954110515,99.6830986941,99.6707364769,99.6583255613,99.6458669414,99.6333614662,99.6208098582,99.6082127287,99.595570591,99.5828834397,99.5701504517,99.5573718326,99.5445481,99.5316797367,99.5187671057,99.5058104512,99.4928099149,99.4797655513,99.4666773385,99.4535451864,99.4403689423,99.4271483942,99.4138832734,99.4005732547,99.3872179571,99.3738169427,99.3603697156,99.3468757194,99.333334335,99.3197448774,99.306106592,99.2924186504,99.2786801457,99.2648900872,99.2510473946,99.2371508913,99.2231992973,99.2091912209,99.1951251506,99.1809994445,99.1668123207,99.1525618447,99.138245917,99.1238622592,99.1094083981,99.0948816492,99.0802790978,99.065597579,99.0508336554,99.035983593,99.0210433349,99.0060084731,98.9908742171,98.9756353618,98.9602862515,98.9448207432,98.929232167,98.9135132865,98.8976562575,98.8816525884,98.8654931022,98.8491679036,98.8326663531,98.8159835055,98.7991971183,98.7823289877,98.7653782005,98.7483422861,98.731218135,98.7140013583,98.6966871509,98.6792719261,98.6617530308,98.6441224598,98.6263721304,98.6084953215,98.5904867149,98.5723430601,98.5540632021,98.535647771,98.5170990031,98.4984206204,98.4796176687,98.4606962992,98.4416635148,98.4255954177
2.475,100.0,99.9999703704,99.9985185185,99.9970369664,99.9955411202,99.9938495251,99.9914961747,99.9880770363,99.9834612198,99.9777094599,99.9709610398,99.9633700661,99.9550786167,99.9462082341,99.9368592669,99.9271131385,99.9170353902,99.906678642,99.8960851646,99.8852890001,99.8743176662,99.8631935043,99.8519347395,99.8405563123,99.8290705302,99.81748758,99.8058159324,99.7940626612,99.7822336984,99.770334037,99.7583678946,99.7463388449,99.7342499249,99.7221037217,99.7099024435,99.6976479785,99.6853419431,99.6729857213,99.6605804982,99.6481272876,99.6356269544,99.6230802345,99.6104877497,99.5978500222,99.585167084,99.5724381742,99.5596634038,99.5468432451,99.5339781863,99.5210686044,99.5081147557,99.4951167906,99.4820747688,99.4689886716,99.4558584102,99.4426838314,99.4294647219,99.4162008103,99.4028917681,99.3895372103,99.3761366942,99.362689718,99.3491957193,99.3356540722,99.322064084,99.3084249919,99.2947359586,99.2809960674,99.2672043172,99.2533596162,99.2394607756,99.2255065019,99.2114953894,99.1974259107,99.1832964074,99.1691050791,99.1548499717,99.1405289644,99.1261397553,99.1116798459,99.097146524,99.0825368449,99.0678476104,99.053075347,99.0382162808,99.0232663111,99.0082209815,98.9930754479,98.9778244459,98.9624622538,98.9469826549,98.9313788973,98.9156436525,98.8997689732,98.8837462519,98.8675661813,98.8512187194,98.8346930618,98.8179984577,98.8012136735,98.7843475065,98.7673989559,98.7503657823,98.7332449238,98.7160318059,98.6987218719,98.6813106492,98.6637948815,98.6461681963,98.6284230152,98.610552624,98.5925515096,98.5744159978,98.5561445618,98.5377376153,98.5191972629,98.5005271205,98.4817321374,98.4628183797,98.4437927813,98.4277303542
2.5,100.0,99.9999703704,99.9985185185,99.9970370085,99.9955459186,99.993889931,99.99161148,99.9882817994,99.9837502912,99.9780704757,99.9713809229,99.9638373173,99.9555838096,99.9467438724,99.9374194685,99.9276933094,99.9176319425,99.9072887654,99.8967066479,99.8859200934,99.8749569759,99.8638399124,99.8525873431,99.8412143763,99.8297334517,99.8181548607,99.8064871569,99.7947374807,99.7829118174,99.7710152029,99.7590518898,99.7470254803,99.7349390345,99.7227951583,99.7105960757,99.6983436878,99.6860396214,99.6736852691,99.6612818235,99.648830304,99.6363315805,99.6237863926,99.6111953656,99.5985590241,99.5858774112,99.5731497869,99.5603762332,99.5475572064,99.5346931958,99.5217845828,99.5088316273,99.4958344823,99.4827932095,99.4697077908,99.4565781377,99.4434040971,99.430185455,99.4169219391,99.4036132201,99.3902589114,99.3768585687,99.3634116885,99.3499177065,99.3363759945,99.3227858574,99.3091465299,99.2954571717,99.2817168632,99.2679245999,99.2540792864,99.24017973,99.2262246333,99.2122125857,99.1981420552,99.1840113782,99.1698187484,99.1555622056,99.1412396223,99.1268486895,99.1123869006,99.0978515348,99.083239638,99.0685480018,99.0537731414,99.0389112704,99.0239582745,99.0089096821,98.9937606328,98.9785058434,98.9631395716,98.947655578,98.932047085,98.9163067355,98.9004265499,98.8843978847,98.868211392,98.8518569839,98.8353238044,98.8186265648,98.8018421593,98.784976514,98.7680285626,98.7509961543,98.733876208,98.7166641368,98.6993554907,98.6819456965,98.6644307659,98.6468049231,98.6290610668,98.6111925561,98.5931937632,98.5750608175,98.5567920331,98.5383877457,98.5198500213,98.5011824475,98.4823899467,98.4634785602,98.4444552016,98.4283945429
2.525,100.0,99.9999703704,99.9985185185,99.9970369633,99.9955403339,99.9938417404,99.9914733752,99.9880366178,99.9834043818,99.9776385157,99.9708782733,99.9632774312,99.9549777197,99.9461003847,99.9367455356,99.9269944047,99.9169123797,99.9065519567,99.8959553056,99.8851563862,99.8741826487,99.8630563788,99.8517957559,99.8404156827,99.828928435,99.8173441739,99.8056713479,99.793917013,99.7820870859,99.7701865467,99.7582196023,99.7461898175,99.7341002215,99.7219533948,99.7097515402,99.6974965412,99.6851900101,99.6728333274,99.6604276754,99.6479740653,99.6354733598,99.6229262928,99.6103334848,99.5976954562,99.5850122362,99.5722830577,99.559508037,99.5466876502,99.5338223851,99.5209126173,99.5079586021,99.4949604888,99.4819183364,99.4688321257,99.4557017672,99.4425271077,99.4293079337,99.4160439735,99.4027348988,99.3893803245,99.375979808,99.3625328477,99.3490388815,99.3354972837,99.321907362,99.3082683539,99.2945794226,99.2808396518,99.2670480411,99.2532034993,99.2393048382,99.2253507652,99.2113398752,99.1972706419,99.1831414079,99.1689503738,99.1546955868,99.1403749272,99.1259860947,99.1115265924,99.0969937098,99.0823845039,99.0676957788,99.0529240631,99.0380655856,99.0231162484,99.008071598,98.9929267941,98.9776765757,98.9623152258,98.9468365323,98.9312337488,98.915499553,98.8996260043,98.8836045031,98.867425751,98.8510797159,98.8345556047,98.8178615554,98.8010765732,98.7842101983,98.767261392,98.750227936,98.7331067935,98.7158932839,98.6985832421,98.6811722904,98.6636557738,98.6460278997,98.6282818499,98.6104109823,98.5924095549,98.5742737176,98.5560018866,98.5375944927,98.5190536666,98.5003830436,98.4815875861,98.4626733697,98.443647335,98.427584562
2.55,100.0,99.9999703704,99.9985185185,99.9970366296,99.9955170755,99.9936809811,99.9910496058,99.9873099286,99.9823959952,99.9763907239,99.9694345225,99.9616755431,99.9532485966,99.9442686074,99.9348304427,99.9250111628,99.9148728975,99.9044656178,99.8938295418,99.8829971185,99.8719946255,99.8608434345,99.8495610091,99.838161688,99.8266573012,99.8150576541,99.8033709115,99.7916039006,99.7797623532,99.7678510997,99.7558742245,99.7438351924,99.7317369502,99.7195820107,99.7073725208,99.6951103176,99.6827969748,99.6704338412,99.6580220724,99.6455626577,99.6330564417,99.6205041431,99.6079063702,99.5952636332,99.5825759204,99.5698423975,99.5570632814,99.5442390957,99.5313703223,99.5184573216,99.5055003354,99.4924995037,99.4794548793,99.4663664393,99.4532340928,99.4400576865,99.426837008,99.4135717883,99.4002617023,99.386906369,99.3735053507,99.3600581518,99.3465642163,99.3330229257,99.3194335956,99.3057954722,99.2921077278,99.2783694567,99.2645796691,99.2507372861,99.2368411322,99.222889929,99.2088822866,99.194816695,99.1806915145,99.1665049651,99.1522551148,99.1379398668,99.1235569453,99.1091038803,99.0945779906,99.0799763654,99.0652958437,99.0505329928,99.0356840836,99.0207450648,99.0057115344,98.9905787091,98.975341391,98.9599939332,98.9445302021,98.9289435388,98.9132267188,98.8973719116,98.881370641,98.8652137475,98.8488913556,98.8323928481,98.8157117091,98.7989249641,98.7820563123,98.7651049406,98.7480683393,98.7309435685,98.7137258978,98.6964117441,98.6789968697,98.6614759809,98.6438429529,98.6260910164,98.6082133577,98.5902041452,98.5720598004,98.5537791023,98.5353627375,98.5168129956,98.4981336342,98.4793297229,98.46040743,98.4413737705,98.4253049815
2.575,100.0,99.9999703704,99.9985185183,99.99703467,99.9954485642,99.9933331912,99.9902454377,99.9860102951,99.9806456709,99.9742609825,99.9669957827,99.9589882664,99.9503618336,99.9412211874,99.931652803,99.9217271,99.9115010476,99.9010206325,99.890323002,99.8794382361,99.8683907774,99.857200571,99.8458839648,99.8344544211,99.8229230768,99.8112991867,99.7995904757,99.7878034173,99.7759434583,99.7640151976,99.7520225314,99.7399687701,99.7278567345,99.7156888333,99.7034671273,99.691193383,99.6788691151,99.6664956237,99.6540740243,99.6416052724,99.6290901852,99.6165294588,99.6039236825,99.5912733518,99.5785783846,99.5658378605,99.553052168,99.5402218858,99.5273474802,99.5144292871,99.5014675281,99.4884623291,99.4754137341,99.4623217149,99.4491861789,99.4360069732,99.4227838881,99.4095166586,99.3962049656,99.3828484349,99.3694466374,99.3559990867,99.3425052377,99.3289644836,99.315376153,99.3017395063,99.2880537315,99.2743179394,99.2605311587,99.24669233,99.2328002994,99.2188538115,99.2048515014,99.1907918863,99.1766733558,99.1624941618,99.1482524067,99.1339460312,99.1195728004,99.1051302887,99.0906158634,99.0760266665,99.0613595952,99.0466112801,99.0317780622,99.016855967,99.0018406773,98.9867275037,98.9715113526,98.9561866924,98.9407475185,98.9251873155,98.9094990196,98.8936749804,98.8777069236,98.8615859164,98.8453023378,98.8288458565,98.8121997666,98.7954085957,98.7785354812,98.7615791532,98.7445366862,98.7274049183,98.7101798427,98.6928585829,98.6754365366,98.6579078916,98.6402659637,98.6225038063,98.6046142418,98.586591534,98.5684326667,98.5501369845,98.5317055312,98.5131408317,98.4944468416,98.4756288097,98.4566930578,98.4376467219,98.4215679527
2.6,100.0,99.9999703704,99.9985185132,99.9970244165,99.9952659216,99.9926585551,99.9888995369,99.9839871495,99.9780244283,99.971142819,99.9634756799,99.9551461897,99.9462620106,99.9369141358,99.9271779413,99.9171151367,99.9067759618,99.896201233,99.8854241274,99.8744716716,99.8633659494,99.852125076,99.8407639716,99.8292949783,99.8177283489,99.806072637,99.7943350075,99.7825214852,99.7706371548,99.7586863222,99.746672645,99.7345992391,99.7224687657,99.7102835025,99.6980454024,99.6857561424,99.6734171639,99.6610297059,99.6485948334,99.6361134604,99.6235863697,99.6110142292,99.5983976055,99.5857369753,99.5730321548,99.5602821607,99.547487613,99.5346491253,99.5217671349,99.5088419451,99.4958737526,99.4828626664,99.4698087199,99.4567118798,99.4435720517,99.4303890846,99.417162773,99.4038928583,99.3905790297,99.3772209234,99.3638181218,99.3503701521,99.3368764842,99.3233365277,99.3097496296,99.2961150699,99.2824320584,99.2686997293,99.2549171368,99.2410832491,99.227196942,99.2132569925,99.1992620707,99.1852107315,99.1711014058,99.1569323898,99.1427018343,99.1284077325,99.1140479067,99.0996199934,99.0851214278,99.0705494261,99.0559009668,99.0411727695,99.0263612728,99.0114626099,98.9964725824,98.9813866318,98.9661998097,98.9509067459,98.9355016146,98.9199781002,98.9043293615,98.8885479971,98.8726260112,98.8565547829,98.8403250405,98.8239268435,98.807345739,98.7905600722,98.7736796046,98.7567146556,98.7396629573,98.7225193393,98.7052830065,98.6879511022,98.6705178853,98.6529772682,98.6353216959,98.6175438709,98.5996362152,98.5815935283,98.5634135763,98.545096341,98.5266432573,98.5080571572,98.4893422837,98.4705041482,98.4515492935,98.4324850237,98.4163921771
2.625,100.0,99.9999703704,99.9985184231,99.9969773024,99.9948196612,99.9914307497,99.9867787224,99.9810324901,99.9743578152,99.9668938672,99.9587594167,99.9500572034,99.9408753828,99.9312884878,99.9213587877,99.9111378067,99.9006679622,99.8899840928,99.8791148008,99.8680836058,99.8569098897,99.8456096757,99.8341962552,99.8226806946,99.8110722419,99.7993786545,99.7876064627,99.7757611835,99.7638474926,99.7518693653,99.7398301907,99.7277328661,99.7155798736,99.703373344,99.6911151098,99.6788067485,99.6664496196,99.6540448944,99.6415935823,99.6290965513,99.6165545468,99.6039682059,99.5913380703,99.578664597,99.5659474709,99.5531857323,99.540380248,99.5275316226,99.5146402495,99.5017063938,99.4887302252,99.4757118351,99.4626512467,99.449548422,99.4364032667,99.4232156329,99.4099853219,99.396712084,99.3833956198,99.3700355789,99.3566315592,99.3431831053,99.3296897064,99.3161507938,99.3025657375,99.2889338433,99.2752543486,99.261526418,99.2477491382,99.2339215129,99.2200424563,99.206110787,99.19212522,99.1780843592,99.1639866882,99.1498305608,99.1356141901,99.1213356372,99.1069927979,99.0925833895,99.0781049347,99.0635547458,99.0489299059,99.0342272499,99.0194433427,99.0045744563,98.9896165453,98.9745652203,98.9594157196,98.94416288,98.9288011053,98.9133243353,98.897726013,98.8819990536,98.8661358145,98.8501280692,98.8339669854,98.8176431124,98.8011456286,98.7844231775,98.7675303436,98.7505505572,98.7334856649,98.7163237993,98.6990718822,98.6817245925,98.6642754471,98.6467176062,98.6290422332,98.6112416562,98.5933084984,98.5752385731,98.5570303401,98.5386843351,98.5202024053,98.5015877965,98.4828451619,98.4639803811,98.4450002972,98.4259124339,98.4098011362
2.65,100.0,99.9999703704,99.9985171021,99.9967901058,99.9938220309,99.9893147147,99.9835743535,99.976884668,99.9694317238,99.9613414035,99.952708206,99.9436096197,99.9341117214,99.9242710037,99.9141355941,99.9037461404,99.8931367432,99.8823359179,99.8713674401,99.8602511388,99.8490035591,99.8376385318,99.8261676446,99.8146006314,99.802945693,99.791209758,99.7793986981,99.7675175037,99.7555704277,99.743561104,99.7314926457,99.7193677251,99.7071886414,99.6949573755,99.6826756372,99.6703449033,99.6579664504,99.6455413821,99.6330706519,99.6205550825,99.6079953819,99.5953921573,99.5827459263,99.5700571271,99.5573253042,99.5445496754,99.5317312837,99.5188706716,99.5059681765,99.4930240234,99.4800383558,99.4670112488,99.4539427172,99.4408327204,99.4276811665,99.4144879135,99.4012527718,99.387975504,99.374655825,99.3612934014,99.3478878506,99.3344387385,99.3209455784,99.3074078276,99.2938248848,99.2801960873,99.2665207062,99.2527979429,99.2390269244,99.2252066976,99.2113362237,99.1974143722,99.1834399135,99.1694115112,99.155327714,99.1411869463,99.1269874978,99.1127275132,99.0984049793,99.0840177122,99.0695633432,99.0550393025,99.0404428029,99.0257708209,99.011020077,98.9961870146,98.9812677763,98.9662581805,98.9511536948,98.9359494094,98.920640009,98.9052197445,98.8896824045,98.8740212877,98.8582291781,98.8422983223,98.8262204139,98.8099865845,98.7935872666,98.7769902373,98.7601384177,98.7431332417,98.7260488325,98.7088623654,98.6915902645,98.6742201025,98.65674987,98.6391683252,98.6214649703,98.6036322688,98.5856652623,98.5675601899,98.5493156631,98.5309326574,98.5124135517,98.4937621946,98.4749838253,98.4560848324,98.437072461,98.417954521,98.4018197961
2.675,100.0,99.9999703704,99.9985015459,99.9961562066,99.9917819655,99.9858517437,99.9789047882,99.9712357893,99.9629998154,99.9542879758,99.9451627651,99.935673729,99.9258642335,99.9157727656,99.9054334688,99.8948763433,99.8841273585,99.8732088663,99.8621399467,99.8509368407,99.8396133423,99.8281811568,99.8166502249,99.8050289939,99.7933246556,99.7815433424,99.7696902948,99.7577699997,99.7457863074,99.7337425283,99.7216415141,99.709485726,99.6972772914,99.6850180519,99.6727096036,99.6603533305,99.6479504337,99.6355019554,99.6230087988,99.6104717461,99.597891473,99.5852685605,99.5726035062,99.5598967325,99.5471476929,99.534355965,99.5215225913,99.5086480077,99.4957324899,99.4827762255,99.4697793349,99.4567418805,99.443663872,99.4305452697,99.4173859866,99.4041858903,99.3909448032,99.3776625033,99.3643387236,99.3509731514,99.3375654269,99.3241151422,99.3106218384,99.297085004,99.2835040716,99.2698784152,99.2562073461,99.2424901092,99.2287258785,99.2149137522,99.2010527471,99.187141793,99.1731797255,99.1591652795,99.1450970806,99.1309736373,99.1167933307,99.1025544046,99.0882549544,99.0738929144,99.059466045,99.0449719178,99.0304078999,99.0157711375,99.0010585369,98.9862667457,98.9713921314,98.9564307596,98.941378371,98.926230357,98.910981735,98.8956271239,98.8801607193,98.8645762707,98.8488670603,98.833025886,98.8170450496,98.8009163531,98.7846310794,98.768171829,98.7514726628,98.7345166119,98.717396135,98.7001841752,98.682886812,98.6654813122,98.6479848271,98.6303711553,98.6126279967,98.5947507355,98.5767414222,98.558592619,98.5403024884,98.5218725766,98.5033061047,98.4846078169,98.4657837782,98.4468410771,98.4277875085,98.4086312748,98.3924668073
2.7,100.0,99.9999703704,99.9983605743,99.9943480516,99.9879647654,99.980468217,99.9723313755,99.9637449461,99.9547924349,99.9455162768,99.935944887,99.9261009187,99.9160068492,99.9056850969,99.8951572684,99.8844438903,99.8735636836,99.862533493,99.8513682152,99.8400808839,99.8286828428,99.8171839029,99.8055925418,99.7939160662,99.7821607769,99.7703321057,99.7584347403,99.7464727296,99.7344495754,99.7223683099,99.7102315623,99.6980416152,99.6858004525,99.6735098001,99.6611711611,99.6487858448,99.636354992,99.6238795966,99.6113605236,99.5987985248,99.5861942521,99.5735482684,99.5608610577,99.5481330329,99.5353637256,99.5225531832,99.5097021887,99.4968110505,99.4838799862,99.4709091515,99.4578986498,99.4448485359,99.4317588188,99.4186294635,99.4054603919,99.3922514841,99.3790025782,99.365713471,99.3523839165,99.3390136262,99.3256022671,99.3121494604,99.2986547798,99.285117749,99.271537839,99.2579144657,99.2442469858,99.2305346937,99.2167768173,99.2029725129,99.1891208609,99.1752208599,99.1612714204,99.1472713587,99.1332193893,99.1191141169,99.1049540281,99.0907374813,99.0764626973,99.0621277473,99.0477305412,99.0332688144,99.0187401136,99.0041417817,98.9894709411,98.9747244769,98.9598990175,98.9449909163,98.9299962303,98.9149107,98.8997297282,98.8844483586,98.8690612556,98.853562686,98.8379465021,98.8222061294,98.8063345595,98.79032435,98.774167629,98.7578530739,98.7413433458,98.724580759,98.7075430898,98.6903343837,98.6730042845,98.6555454032,98.6380167704,98.6203567567,98.6025528605,98.5846152274,98.5665561304,98.5483540897,98.5300072064,98.5115181532,98.4928914603,98.4741331237,98.4552503221,98.4362510903,98.4171439917,98.397937815,98.3817344686
2.725,100.0,99.9999703704,99.9974320238,99.9900596472,99.9814570129,99.9725378422,99.9633987823,99.9540610725,99.9445283538,99.9347940782,99.9248577968,99.9147210098,99.9043894904,99.8938733283,99.8831842519,99.8723352991,99.8613394636,99.8502091731,99.8389559928,99.8275903812,99.8161217248,99.8045583227,99.7929074899,99.7811756324,99.7693683521,99.7574905369,99.7455464494,99.7335398066,99.7214738494,99.7093514058,99.6971749444,99.6849466219,99.6726683232,99.6603416973,99.6479681867,99.6355490541,99.6230854044,99.6105782041,99.5980282978,99.5854364225,99.5728032197,99.5601292458,99.5474149811,99.5346608377,99.5218667822,99.5090332194,99.4961604131,99.4832485517,99.4702978048,99.4573083053,99.4442801465,99.4312133816,99.4181080237,99.4049640462,99.3917813833,99.3785599305,99.3652995442,99.3520000418,99.3386612012,99.3252827597,99.3118644131,99.2984058142,99.2849065711,99.271366245,99.2577843481,99.2441603408,99.2304936285,99.2167835584,99.2030294158,99.1892304199,99.1753857192,99.1614943865,99.1475554134,99.1335677045,99.1195300705,99.1054412215,99.0912997587,99.0771041663,99.0628528024,99.0485438886,99.0341754997,99.0197455517,99.0052517899,98.9906917748,98.9760628686,98.9613622196,98.9465867464,98.9317331219,98.9167977552,98.9017767753,98.8866660128,98.8714609838,98.8561568734,98.8407485216,98.825230412,98.8095966636,98.793841028,98.7779568931,98.7619372945,98.7457738268,98.7294446385,98.7129096572,98.6961336172,98.6790749229,98.6618368997,98.6444091046,98.6268339501,98.6090924734,98.5911806098,98.5731667053,98.5550533408,98.5367893219,98.5183746718,98.4998138952,98.4811132159,98.4622801341,98.4433231478,98.4242514427,98.4050745744,98.3858021688,98.3695464279
2.75,100.0,99.9999701648,99.9933060662,99.9818333056,99.9714503464,99.961512198,99.9516978914,99.9418535723,99.931927994,99.9218784014,99.9116847424,99.9013371552,99.8908304594,99.8801672652,99.8693530229,99.8583957747,99.8473047947,99.8360895034,99.8247592475,99.8133227461,99.8017880784,99.7901625431,99.7784526939,99.7666643614,99.7548027083,99.7428722929,99.7308771281,99.7188207446,99.7067062446,99.6945363544,99.6823134686,99.6700396917,99.6577168726,99.6453466366,99.6329304121,99.6204694545,99.6079648666,99.5954176169,99.5828285545,99.5701984227,99.5575278711,99.5448174649,99.532067694,99.5192789802,99.5064523029,99.4935879599,99.4806855453,99.4677451552,99.454766925,99.4417509742,99.4286973926,99.4156062359,99.4024775243,99.3893112413,99.3761073341,99.3628657133,99.3495862526,99.336268789,99.3229131216,99.3095190114,99.2960861799,99.2826143084,99.2691030357,99.2555519567,99.2419606205,99.2283285275,99.2146551271,99.2009398144,99.187181927,99.1733807412,99.1595354682,99.1456452491,99.1317091505,99.1177261586,99.1036951739,99.0896150046,99.0754843597,99.0613018412,99.0470659367,99.0327750099,99.0184272915,99.0040208691,98.9895536765,98.9750234816,98.960427875,98.9457642564,98.9310298217,98.9162215491,98.9013361847,98.886370229,98.8713199223,98.8561812325,98.8409498425,98.8256211408,98.8101902141,98.7946518439,98.7790005081,98.7632303885,98.7473353864,98.7313087369,98.7151366697,98.6987913988,98.6822409862,98.6654593266,98.6484443758,98.6311996117,98.6136912855,98.5959913832,98.5781124021,98.5600957326,98.5419376519,98.5236179321,98.5051405933,98.4865121188,98.4677402689,98.4488337981,98.4298022634,98.4106557762,98.3914047275,98.3720595142,98.3557442025
2.775,100.0,99.9996000685,99.9821812068,99.9690562963,99.9578490004,99.9474639754,99.9373985086,99.9273398558,99.9172294202,99.9070201438,99.8966827157,99.8862094621,99.8755914199,99.864828802,99.8539250098,99.842885644,99.8317184293,99.8204312672,99.8090324409,99.7975298192,99.7859308446,99.7742423586,99.7624705723,99.7506210857,99.7386988981,99.7267084671,99.7146537441,99.7025382326,99.6903650288,99.6781368707,99.6658561758,99.6535250791,99.6411454652,99.6287189975,99.6162471435,99.6037311978,99.5911723013,99.5785714587,99.5659295536,99.5532473617,99.540525562,99.5277647473,99.5149654325,99.5021280621,99.4892542514,99.4763442459,99.4633972837,99.4504133975,99.4373926991,99.4243352994,99.4112412869,99.39811072,99.384943624,99.3717399896,99.3584997724,99.3452228925,99.3319092343,99.3185586462,99.3051709401,99.291745891,99.2782832355,99.2647826716,99.2512438564,99.2376664051,99.2240498891,99.2103938334,99.1966977146,99.1829609579,99.1691829343,99.1553629569,99.1415002773,99.1275940816,99.113643486,99.0996475315,99.085605179,99.0715153034,99.057376687,99.0431880131,99.0289478586,99.0146546857,99.0003068339,98.9859025106,98.9714397813,98.9569165598,98.9423305966,98.9276794683,98.9129605652,98.8981710795,98.8833079933,98.8683680658,98.8533478224,98.8382435431,98.8230512533,98.8077667158,98.7923854263,98.7769026113,98.7613132316,98.7456119916,98.729793355,98.7138514053,98.697776247,98.681547192,98.6651369342,98.6485238099,98.6316421793,98.6145891763,98.5973024697,98.5798196931,98.562158757,98.5442447074,98.5260996442,98.5077862434,98.489312848,98.4706870724,98.45191709,98.4330117054,98.4139803148,98.3948327706,98.3755791931,98.3562297624,98.3399095143
2.8,100.0,99.9996,99.9800182894,99.9608133843,99.9450324466,99.9335912216,99.9231571104,99.9128656641,99.9025358842,99.8921518142,99.8816534184,99.8710381302,99.8602944423,99.8494183473,99.8384122635,99.8272787404,99.816023985,99.8046542559,99.7931766098,99.7815980041,99.7699251181,99.7581642776,99.7463212723,99.7344014227,99.7224095159,99.7103498745,99.6982263592,99.6860424239,99.6738011426,99.661505253,99.6491571872,99.6367591062,99.624312928,99.6118203542,99.5992828933,99.5867018822,99.5740785037,99.5614138042,99.5487087069,99.5359640254,99.5231804744,99.5103586798,99.4974991871,99.4846024692,99.4716695724,99.4587013009,99.4456971439,99.4326570941,99.4195812441,99.4064696972,99.39332254,99.3801398329,99.366921605,99.3536678523,99.3403785367,99.327053585,99.3136928892,99.3002963057,99.2868636551,99.2733947213,99.2598892511,99.2463469531,99.2327674961,99.2191505083,99.2054955751,99.1918022373,99.1780699886,99.1642982735,99.150486484,99.1366339567,99.1227399692,99.1088037365,99.0948244062,99.0808010545,99.0667326809,99.0526182029,99.0384564496,99.0242461558,99.0099859549,98.9956743712,98.981309812,98.9668905591,98.9524147594,98.9378804152,98.9232853739,98.9086273172,98.89390375,98.8791119885,98.864249149,98.8493121356,98.8342976294,98.8192020774,98.8040216829,98.7887523978,98.7733899168,98.7579296745,98.7423668478,98.7266963615,98.7109129026,98.6950108739,98.6789823526,98.6628111902,98.6464737766,98.6299491359,98.6131936368,98.5962374781,98.5790655604,98.5616889581,98.5441254802,98.5263516517,98.5083503549,98.4901732202,98.4718324284,98.45333599,98.4346916165,98.4159073185,98.396991568,98.3779532947,98.3588017919,98.3395465766,98.3232990574
2.825,100.0,99.9996,99.9800000005,99.9600027507,99.9401854276,99.922316667,99.9096432747,99.899220651,99.8885900159,99.8779888568,99.8672989634,99.8565088527,99.8456155051,99.834604172,99.8234780108,99.8122356568,99.8008812038,99.7894191692,99.7778548289,99.7661940719,99.7544424824,99.7426056886,99.7306888514,99.718696857,99.7066341391,99.6945047663,99.6823124072,99.6700603789,99.6577516593,99.6453889219,99.6329745599,99.6205107146,99.6079992982,99.5954420181,99.5828403964,99.5701957892,99.5575094028,99.5447823092,99.532015459,99.5192096936,99.5063657553,99.4934842973,99.4805658912,99.4676110349,99.4546204668,99.4415951648,99.4285349435,99.4154397946,99.4023098019,99.3891450648,99.3759456706,99.3627116828,99.3494431361,99.3361400335,99.3228023447,99.3094300056,99.2960229178,99.282580948,99.2691039277,99.2555916526,99.2420438819,99.2284603377,99.2148407032,99.2011846221,99.1874916967,99.1737614863,99.1599935047,99.1461872182,99.132342043,99.1184573421,99.1045324219,99.0905665292,99.0765588464,99.0625084881,99.0484144955,99.034275832,99.0200913772,99.0058599211,98.9915801572,98.977250676,98.9628699571,98.9484363609,98.9339481206,98.9194033322,98.9047999456,98.8901357537,98.8754083825,98.8606152794,98.8457537027,98.8308207105,98.8158131492,98.8007276439,98.7855605886,98.7703081381,98.7549662023,98.7395304431,98.7239962744,98.7083588671,98.6926131598,98.676753852,98.6607743461,98.6446623013,98.6283982505,98.6119621702,98.5953243749,98.578478521,98.5614307837,98.5441774887,98.5267324124,98.509094362,98.4912419414,98.473206869,98.4550037804,98.4366414234,98.4181274135,98.3994692806,98.3806748111,98.361752161,98.3427098522,98.3235567025,98.3073889857
