2.725,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8
2.75,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8
2.775,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8
2.8,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.86,98.84,98.82,98.8000000067
2.825,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.92,98.9,98.88,98.8600000009,98.840000133,98.8200052417,98.8000864307
2.85,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.96,98.94,98.9200000001,98.9000000236,98.8800014932,98.8600339678,98.840350436,98.8219100636,98.806634419
2.875,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.02,99.0,98.98,98.9600000028,98.9400003292,98.9200110137,98.9001574963,98.8810756956,98.8644674506,98.8515147387,98.8400836148,98.8280494905
2.9,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.06,99.04,99.0200000002,99.0000000513,98.9800028366,98.9600585223,98.9405378576,98.922708301,98.9085323914,98.8969375613,98.8853437143,98.8730139236,98.8610428594,98.8492154432
2.925,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.12,99.1,99.08,99.060000005,99.0400005421,99.0200171546,99.0002285612,98.9814602771,98.9657092655,98.9535132916,98.9422654536,98.9301795731,98.9181134353,98.9064042434,98.8944993331,98.8825829721,98.8708053159
2.95,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.16,99.14,99.1200000003,99.1000000682,99.0800037838,99.0600773484,99.0406841365,99.023346517,99.009946871,98.9987324876,98.9871274527,98.9749933288,98.963308154,98.9515998888,98.9397277112,98.928011701,98.916288468,98.9045027766,98.8927811547
2.975,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.22,99.2,99.18,99.1600000047,99.140000577,99.1200194027,99.1002638863,99.0816866431,99.066492199,99.0547885571,99.043691997,99.0316979822,99.0199312446,99.0084152652,98.9966536788,98.9849702196,98.9733756199,98.9616852833,98.9500305246,98.9384056701,98.9267354309,98.9150802669
3.0,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.26,99.24,99.2200000002,99.2000000514,99.1800033791,99.1600764505,99.140712695,99.1235815513,99.1106083078,99.0996897832,99.0881885625,99.0763060876,99.064883227,99.0533293615,99.0416764812,99.0301839568,99.0186268598,99.0070408186,98.9955163923,98.9839529549,98.9723782383,98.9608249528,98.9492454036,98.9376577203
3.025,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3,99.28,99.2600000021,99.2400003621,99.2200149865,99.2002346486,99.181622265,99.166543207,99.1551325843,99.1442649417,99.1324699684,99.1209869292,99.1096841781,99.0981234564,99.0866867372,99.0752898634,99.0637959728,99.0523588571,99.0409194332,99.0294367043,99.0179773299,99.0065040685,98.9950068849,98.9835153586,98.9720076222,98.9604828972
3.05,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.36,99.34,99.32,99.3000000184,99.2800018118,99.260052566,99.2405829981,99.2232348622,99.2102745781,99.1996326577,99.1883964793,99.1767722259,99.1656172587,99.1542807495,99.1428758046,99.1316221058,99.1202699995,99.1089120106,99.0976010724,99.0862330681,99.0748669199,99.0635082458,99.052114139,99.0407180683,99.0293143002,99.0178858302,99.0064506175,98.9950021695,98.9835341164
3.075,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4,99.38,99.3600000003,99.34000011,99.3200069667,99.3001478523,99.2812354465,99.2656728679,99.2543077602,99.2438071122,99.2323050973,99.2210880049,99.210058238,99.1987488483,99.1875762575,99.1764160564,99.165156625,99.1539595591,99.1427350185,99.1314707617,99.1202279929,99.1089541053,99.09765967,99.0863656843,99.0750446369,99.0637082679,99.0523623334,99.0409934486,99.0296100229,99.0182126608,99.0067951715
3.1,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.44,99.42,99.4000000022,99.3800004721,99.360021627,99.3403418702,99.322319371,99.3087323934,99.2982967083,99.2875418662,99.2761713088,99.2653073874,99.2542720676,99.2431390876,99.2321599718,99.2210625923,99.2099621622,99.1988965375,99.1877608292,99.1766309273,99.1654934648,99.1543145375,99.1431339595,99.131933045,99.1207045932,99.1094670587,99.0982069758,99.0869254293,99.0756301793,99.0643132565,99.0529773761,99.041625494,99.0302533421
3.125,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.48,99.46,99.4400000109,99.4200015526,99.4000554308,99.3806755745,99.3639170439,99.3520455292,99.3420062082,99.3309707727,99.3199875472,99.3093128447,99.2983152527,99.2874313402,99.2765680453,99.2655847016,99.2546614264,99.2436956628,99.2326851286,99.221690095,99.210649896,99.1995883029,99.1885183281,99.1774120678,99.1662893343,99.1551482725,99.1439785023,99.1327920018,99.1215842223,99.1103524189,99.0991029168,99.0878320348,99.0765397951,99.0652293085,99.0538982531
3.15,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.54,99.52,99.5,99.4800000395,99.4600041148,99.4401190349,99.4211814741,99.4059602646,99.3953235099,99.3853016029,99.3742475911,99.3636693068,99.3530520975,99.3422223203,99.3315664417,99.3207897031,99.3099833287,99.2992117828,99.2883545938,99.2774972232,99.266621053,99.2556943336,99.2447613124,99.233795827,99.2227981483,99.2117853526,99.2007406018,99.1896712062,99.1785816857,99.1674638126,99.1563240415,99.145162419,99.1339757186,99.1227681861,99.1115388325,99.1002867802,99.0890145284,99.0777211906
3.175,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.58,99.56,99.5400000002,99.5200001091,99.5000090995,99.4802188244,99.4618723727,99.4482283926,99.4383807342,99.428186714,99.4173925505,99.4071220325,99.3965477364,99.38597481,99.3754861318,99.3648350153,99.354230193,99.3435838543,99.332871497,99.3221690724,99.3114087795,99.3006186898,99.2898110782,99.2789567161,99.2680805996,99.2571761305,99.246236114,99.2352741427,99.2242823173,99.2132617295,99.20221814,99.1911465272,99.1800497909,99.168929859,99.1577843012,99.1466156599,99.135424374,99.1242095512,99.1129729792,99.101714666
3.2,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.62,99.6,99.5800000005,99.56000024,99.5400171923,99.520353286,99.5027261807,99.4904867701,99.4811019798,99.4707550437,99.4603534939,99.4502762593,99.4398240771,99.4295247591,99.4191633951,99.4086980373,99.3982826665,99.3877666975,99.3772295146,99.366670547,99.3560443005,99.3454030626,99.3347181699,99.3239913128,99.3132410413,99.3024483093,99.2916245763,99.2807721851,99.2698836552,99.258967907,99.2480226672,99.2370466827,99.2260449441,99.2150151162,99.2039582075,99.1928766015,99.1817689208,99.1706365907,99.1594806712,99.1483005937,99.137097581,99.1258721248
3.225,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.66,99.64,99.6200000011,99.6000004376,99.5800282809,99.5605127049,99.5436776539,99.5325716579,99.5234287771,99.5130678686,99.5030655504,99.4931083465,99.4828714503,99.4728180594,99.462592377,99.4523517794,99.4421041762,99.4317499084,99.4213979048,99.4109804192,99.4005129106,99.3900208714,99.3794680497,99.3688831616,99.3582594882,99.3475898679,99.3368901234,99.3261504798,99.3153748083,99.3045684488,99.293726056,99.2828528372,99.2719495076,99.2610144488,99.2500514032,99.2390598586,99.2280400236,99.2169941165,99.2059216605,99.1948234602,99.1837007525,99.1725533542,99.161382115,99.1501877464
3.25,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7,99.68,99.6600000019,99.6400006851,99.6200412864,99.6006817659,99.5846333612,99.5743892339,99.5653539606,99.5551257427,99.5454741362,99.5356234049,99.5256581852,99.5158129482,99.5057629803,99.4957573617,99.4856716062,99.4755127318,99.4653421302,99.4550817493,99.4447901516,99.4344474271,99.4240448355,99.4136090775,99.4031182326,99.3925852823,99.3820135687,99.3713951446,99.3607411492,99.3500481539,99.3393165577,99.328551912,99.3177512874,99.3069175008,99.2960525732,99.2851553413,99.2742284416,99.263272436,99.2522873416,99.2412750214,99.2302356413,99.2191697239,99.2080784743,99.1969620394,99.1858210569,99.1746563081
3.275,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.74,99.72,99.7000000029,99.6800009548,99.6600546693,99.6408443894,99.6255059372,99.6158975539,99.6069065964,99.5969057884,99.5875445057,99.5778254836,99.5681477984,99.5584864947,99.5486538106,99.5388755315,99.5289665711,99.5190246551,99.5090326317,99.4989538519,99.4888453237,99.4786612336,99.4684266813,99.4581441019,99.4477996309,99.4374136674,99.4269758422,99.4164905422,99.4059645423,99.3953920081,99.3847800362,99.3741288914,99.3634378581,99.3527116705,99.3419493358,99.3311523564,99.3203231328,99.3094611701,99.298568313,99.2876456726,99.276693361,99.2657128921,99.254704838,99.2436696389,99.2326083931,99.2215214898,99.2104094666,99.1992731008
3.3,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.78,99.76,99.7400000042,99.7200012347,99.7000673858,99.6809897315,99.6662431928,99.6570947648,99.6481303395,99.6383908874,99.6292655965,99.6197111416,99.610310716,99.6008275749,99.5912380706,99.5816754669,99.5719679543,99.5622512289,99.5524447205,99.5425697817,99.5326476888,99.5226399715,99.512585952,99.5024644316,99.4922826207,99.4820509828,99.4717579766,99.4614171649,99.4510256685,99.4405840262,99.4300993032,99.419568277,99.4089952574,99.3983823555,99.3877288914,99.3770385979,99.366311802,99.3555494089,99.3447537597,99.3339249723,99.323064398,99.3121733738,99.3012522068,99.2903021383,99.2793239691,99.2683181586,99.2572856891,99.2462271102,99.2351429273,99.2240338836
3.325,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.82,99.8,99.7800000061,99.7600015633,99.7400798828,99.7211181155,99.7068404401,99.6980135706,99.6890727958,99.6795831032,99.6706492102,99.6612789943,99.6521319879,99.6428307922,99.6334920147,99.6241371266,99.6146524999,99.6051610099,99.595554958,99.5858986583,99.5761693536,99.5663578438,99.556492775,99.5465462763,99.5365416286,99.5264727477,99.5163390504,99.5061522135,99.4959049313,99.4856055614,99.4752554282,99.4648538942,99.4544071194,99.4439140787,99.4333774215,99.4227999935,99.4121815963,99.4015251122,99.3908316666,99.3801019849,99.369338186,99.3585408564,99.3477110774,99.3368502346,99.3259588358,99.3150379348,99.3040884436,99.2931108817,99.2821061335,99.2710748443,99.260017524,99.2489348752
3.35,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.86,99.84,99.8200000104,99.8000020892,99.7800950857,99.7612466857,99.7473444071,99.7387212468,99.7297903934,99.7205103918,99.7117280219,99.7025407968,99.693616234,99.6844986158,99.6754028155,99.6662507735,99.657000128,99.647730619,99.6383408184,99.6289105246,99.6193848905,99.6097862553,99.6001183333,99.5903641486,99.5805483064,99.5706544735,99.5606949293,99.5506715787,99.5405815624,99.5304351209,99.520228864,99.5099678043,99.4996552929,99.4892908084,99.4788793595,99.4684214887,99.4579189903,99.4473748523,99.4367894434,99.4261650307,99.4155031676,99.4048046094,99.3940712285,99.3833039306,99.3725036735,99.3616718061,99.3508090033,99.3399162022,99.3289943546,99.3180440478,99.3070660931,99.2960611868,99.2850298586,99.2739727744
3.375,100.0,99.9996,99.98,99.96,99.94,99.92,99.9,99.88,99.8600000254,99.8400033057,99.8201208444,99.8014175821,99.7878587125,99.7793266772,99.7703613909,99.7612327255,99.7525570845,99.743530533,99.7347912177,99.7258483992,99.7169754867,99.7080192338,99.6990010301,99.6899480317,99.6807844657,99.6715817805,99.6622718481,99.6528972496,99.6434364012,99.6338910934,99.6242743852,99.6145710418,99.6047990294,99.5949509646,99.5850326918,99.5750496707,99.5649993508,99.5548899093,99.5447208935,99.5344954363,99.5242176442,99.5138876089,99.503509332,99.4930843568,99.4826141253,99.4721014969,99.461547336,99.4509535104,99.4403217635,99.4296529662,99.4189487767,99.408210298,99.3974384495,99.3866345114,99.3757992815,99.3649336309,99.3540385117,99.3431145711,99.3321625698,99.3211832261,99.3101770933,99.299144808
3.4,100.0,99.9996,99.98,99.96,99.94,99.9200000003,99.9000001043,99.8800071643,99.8601788708,99.8417266686,99.828564966,99.8199904442,99.8109032776,99.8018528348,99.7932216602,99.7843135609,99.7757127048,99.7669210929,99.7582394655,99.7494639718,99.7406635265,99.7318169086,99.7228793962,99.7139005701,99.7048143408,99.6956687898,99.6864251147,99.6771014485,99.6676941836,99.658197144,99.6486246659,99.6389661799,99.6292337641,99.6194259976,99.6095454913,99.5995988306,99.5895847223,99.5795094924,99.569374644,99.5591824092,99.5489369911,99.5386391836,99.5282922366,99.5178982697,99.5074586515,99.4969760198,99.4864516143,99.4758870665,99.4652841718,99.4546439325,99.4439678418,99.4332571112,99.4225126648,99.4117357092,99.4009271243,99.3900877475,99.3792185121,99.3683201112,99.3573932725,99.3464387186,99.3354570244,99.3244488044
3.425,100.0,99.9996,99.98,99.9600000021,99.9400005495,99.9200219384,99.9003336909,99.8823966839,99.8697846536,99.8609563296,99.8515944045,99.8425323138,99.8338560077,99.825001219,99.8164747242,99.8077923466,99.7992569592,99.7906342907,99.782022995,99.7733638716,99.7646392789,99.7558734225,99.7470099815,99.738091496,99.7290712431,99.7199761491,99.7107876126,99.7015100105,99.6921481011,99.682694142,99.6731606355,99.6635417326,99.6538452625,99.644073377,99.6342274035,99.6243138905,99.6143329413,99.6042894946,99.5941862373,99.5840250811,99.5738100364,99.5635425084,99.5532252399,99.5428606415,99.5324501395,99.5219961465,99.5115001583,99.5009636792,99.4903884843,99.4797756901,99.4691266718,99.4584426896,99.4477246887,99.43697381,99.4261909819,99.415377027,99.4045328523,99.3936591824,99.382756724,99.3718261943,99.3608681851,99.3498832949
3.45,100.0,99.9996,99.980000403,99.9600580045,99.9407194982,99.9238730469,99.911997128,99.9025639929,99.8927335225,99.8835227293,99.8746644483,99.8657754147,99.857233901,99.8485905732,99.8401370781,99.831620519,99.8231535374,99.8146493007,99.8061091281,99.7975346266,99.7888800152,99.7801774018,99.7713780156,99.7625105424,99.7535455231,99.7444950256,99.7353526034,99.7261159837,99.7167929848,99.7073770382,99.6978781164,99.688294134,99.6786302307,99.6688904896,99.6590760046,99.6491928436,99.6392423016,99.6292283909,99.6191544439,99.6090223553,99.5988358553,99.5885968108,99.5783076496,99.5679708963,99.5575880789,99.5471614179,99.5366925663,99.5261829671,99.515634343,99.5050478955,99.4944249187,99.4837666838,99.4730741593,99.4623484314,99.4515904526,99.4408010394,99.4299810716,99.4191312924,99.4082523953,99.3973450873,99.3864099713,99.3754476347
3.475,100.0,99.999600016,99.9808056075,99.9663032214,99.9554552889,99.9451375274,99.9347470065,99.9252063438,99.9159696848,99.9069094033,99.8982269724,99.8895254404,99.8810616894,99.8725715661,99.8641829742,99.8557803359,99.8473778945,99.8389573313,99.8304810886,99.8219701769,99.8133755274,99.8047238444,99.7959777387,99.7871535823,99.7782341088,99.7692224051,99.7601185016,99.7509176259,99.7416280684,99.7322452423,99.7227769089,99.7132236124,99.7035889952,99.693878045,99.6840921052,99.6742366839,99.6643139593,99.6543273864,99.6442805965,99.6341755977,99.6240158501,99.6138035318,99.6035408902,99.5932304621,99.582873875,99.5724731998,99.5620301717,99.5515462084,99.5410229697,99.5304617118,99.519863674,99.5092301164,99.498562025,99.4878604428,99.4771263286,99.4663604962,99.4555638,99.4447369912,99.4338807544,99.4229957847,99.4120826908,99.401142052
3.5,100.0,99.9999996324,99.9978063062,99.9874533195,99.9768647608,99.9669657476,99.9572189393,99.9479063433,99.9389581694,99.9301096554,99.9215621053,99.9130334175,99.9046607019,99.8962999918,99.8879858499,99.8796763145,99.8713419788,99.8629919835,99.8545776583,99.8461221264,99.8375818019,99.8289751055,99.8202748507,99.8114884645,99.8026066211,99.7936275281,99.7845544173,99.775382198,99.7661186362,99.7567612049,99.7473160392,99.7377854978,99.7281725247,99.7184824984,99.7087172321,99.6988817615,99.6889789281,99.6790118982,99.6689844354,99.6588987285,99.6487580244,99.6385647242,99.6283209926,99.6180293423,99.6076915001,99.5973094322,99.5868849211,99.5764193859,99.565914431,99.5553713532,99.5447913594,99.5341756927,99.5235253562,99.5128413613,99.5021246662,99.4913760857,99.4805964529,99.4697865224,99.4589469732,99.4480784883,99.4371816794,99.4262571191
3.525,100.0,99.9999996803,99.9998691423,99.9975049731,99.9914463295,99.9838688967,99.9757589506,99.9674998991,99.9592934797,99.951060336,99.9429234504,99.9347900343,99.9266926417,99.9185999115,99.9104855072,99.9023615575,99.8941824868,99.8859694461,99.8776783922,99.8693272329,99.8608844691,99.8523589956,99.84373495,99.8350127143,99.8261897615,99.8172619688,99.8082345552,99.7991038261,99.7898766987,99.7805532511,99.7711384522,99.7616363428,99.7520497943,99.7423844245,99.7326428373,99.7228297051,99.7129485426,99.7030024506,99.692995284,99.6829295315,99.6728082833,99.6626341632,99.6524093427,99.6421363074,99.631816917,99.6214530715,99.6110465963,99.6005989462,99.5901116803,99.5795861407,99.5690235239,99.5584250568,99.5477917685,99.5371246495,99.5264246577,99.5156926165,99.5049293424,99.4941355939,99.4833120497,99.4724593824,99.4615782074,99.4506690941
3.55,100.0,99.9999996803,99.9999802205,99.9996769191,99.9979397226,99.9943045483,99.9890842285,99.9828627336,99.9760764748,99.9689631172,99.9616432343,99.9541961808,99.9466332749,99.938998256,99.9312602921,99.9234561227,99.9155542618,99.9075757465,99.8994941431,99.8913195836,99.883036061,99.8746453209,99.8661419888,99.8575232133,99.8487915572,99.8399436511,99.8309858176,99.8219172895,99.8127443987,99.8034700864,99.7940990081,99.7846366818,99.7750866165,99.7654546439,99.7557444061,99.745960464,99.7361069739,99.7261872366,99.7162051974,99.7061637379,99.6960659001,99.6859145189,99.6757118729,99.6654604382,99.6551622303,99.6448191398,99.6344330332,99.6240054341,99.6135378792,99.6030317584,99.5924882842,99.5819086747,99.5712939925,99.5606452236,99.5499633283,99.5392491475,99.5285034898,99.5177271201,99.5069207241,99.4960849691,99.4852204765,99.4743278179
3.575,100.0,99.9999996803,99.9999839238,99.9999431122,99.9995993256,99.9984338213,99.9961238135,99.9926286407,99.98809959,99.9827798402,99.976869925,99.9705469575,99.9638962036,99.9570055136,99.9498929209,99.9426057902,99.9351489168,99.9275432343,99.9197870339,99.9118875422,99.9038446302,99.8956589033,99.8873339059,99.8788685407,99.8702693215,99.8615366715,99.8526780775,99.8436968916,99.8345998276,99.8253928079,99.8160812964,99.8066722102,99.7971703841,99.7875820461,99.7779120594,99.7681652376,99.7583463667,99.7484592129,99.7385078778,99.7284957053,99.7184258334,99.7083013072,99.6981246062,99.6878982414,99.6776243989,99.6673050245,99.6569420334,99.6465370455,99.6360916065,99.6256071575,99.6150849521,99.6045262128,99.5939320408,99.583303436,99.5726413657,99.5619466954,99.5512202372,99.5404627645,99.529674977,99.5188575427,99.5080110912,99.4971362017
3.6,100.0,99.9999996803,99.9999840112,99.9999663624,99.9999029621,99.9996066188,99.9988050575,99.9972748057,99.9949010229,99.9916725023,99.9876507478,99.9829429838,99.977660101,99.9719059039,99.9657531439,99.9592648594,99.9524862288,99.9454501857,99.9381808337,99.9306935136,99.9230033017,99.9151179284,99.9070493598,99.898803539,99.89039143,99.8818199584,99.8730991684,99.8642375046,99.855243732,99.8461269864,99.836894834,99.8275558198,99.8181167434,99.8085846697,99.7989658514,99.7892658121,99.779490033,99.7696429993,99.7597291213,99.7497522676,99.7397158454,99.7296231402,99.7194769188,99.7092798007,99.6990341605,99.688742068,99.6784055103,99.6680262281,99.6576058164,99.6471457755,99.6366474247,99.62611201,99.6155406779,99.6049344609,99.5942943424,99.5836212192,99.572915919,99.5621792287,99.551411868,99.5406145137,99.5297878063,99.5189323378
3.625,100.0,99.9999996803,99.9999840128,99.9999679347,99.999946413,99.9998749984,99.9996355886,99.9990636979,99.9980039896,99.9963425293,99.9940151979,99.9910024475,99.9873234431,99.983021956,99.9781546599,99.9727805507,99.9669595582,99.960740348,99.9541664863,99.9472700715,99.9400809521,99.9326210389,99.9249124199,99.916972516,99.9088193137,99.900468546,99.8919354903,99.8832347461,99.8743793013,99.8653821467,99.8562542993,99.8470065976,99.8376484146,99.8281883436,99.8186342617,99.8089929145,99.7992706756,99.7894729892,99.7796048159,99.769670632,99.7596743033,99.7496194353,99.7395091631,99.729346318,99.7191334938,99.7088729548,99.6985668039,99.6882169273,99.677825017,99.6673926502,99.6569212354,99.6464120692,99.6358663534,99.6252851718,99.6146695385,99.6040203889,99.5933385805,99.5826249211,99.5718801572,99.5611049831,99.5503000554,99.5394659839
3.65,100.0,99.9999996803,99.9999840128,99.9999680214,99.9999514917,99.9999263049,99.9998560657,99.9996621201,99.9992359983,99.9984647927,99.9972501799,99.9955161965,99.9932118772,99.9903098323,99.9868038156,99.9827060266,99.9780449354,99.9728572424,99.9671845453,99.9610673994,99.954545315,99.9476542073,99.9404276985,99.9328964394,99.9250886554,99.9170305613,99.9087457352,99.9002562643,99.8915815597,99.8827396329,99.8737462143,99.8646154995,99.8553600594,99.8459908604,99.8365177781,99.8269492946,99.8172930188,99.807555592,99.7977428307,99.7878599501,99.7779114646,99.7679014335,99.757833444,99.7477106607,99.7375359524,99.7273118462,99.7170406248,99.7067243513,99.6963648643,99.6859638497,99.6755228285,99.6650431808,99.6545261794,99.6439729789,99.6333846433,99.6227621569,99.6121064213,99.6014182768,99.5906985038,99.5799478249,99.5691669192,99.5583564205
3.675,100.0,99.9999996803,99.9999840128,99.9999680254,99.9999519923,99.9999346847,99.9999071567,99.9998402667,99.9996773244,99.9993397651,99.9987400306,99.9977929496,99.9964226711,99.9945662676,99.9921747775,99.9892154827,99.9856726769,99.9815470738,99.9768537265,99.9716188985,99.9658764143,99.9596646452,99.9530235707,99.945993306,99.9386122343,99.9309167633,99.9229401792,99.9147129809,99.9062623359,99.8976124823,99.8887847567,99.8797977921,99.8706679422,99.8614093081,99.8520342337,99.8425533682,99.8329759672,99.8233101005,99.8135627412,99.8037400196,99.7938472644,99.7838891525,99.7738698122,99.7637928597,99.7536615162,99.7434786333,99.7332467464,99.7229681349,99.7126448309,99.7022786688,99.6918713077,99.6814242434,99.6709388426,99.6604163486,99.6498578971,99.6392645345,99.6286372202,99.6179768411,99.6072842199,99.5965601178,99.5858052453,99.5750202658
